timestamp,datetime,comment-id,voter-id,vote
1751198408,Sun Jun 29 2025 12:00:08 GMT+0000 (Coordinated Universal Time),0,0,1
1750942843,Thu Jun 26 2025 13:00:43 GMT+0000 (Coordinated Universal Time),0,1,1
1750942856,Thu Jun 26 2025 13:00:56 GMT+0000 (Coordinated Universal Time),0,2,1
1750942852,Thu Jun 26 2025 13:00:52 GMT+0000 (Coordinated Universal Time),0,3,1
1750942889,Thu Jun 26 2025 13:01:29 GMT+0000 (Coordinated Universal Time),0,4,1
1750942893,Thu Jun 26 2025 13:01:33 GMT+0000 (Coordinated Universal Time),0,5,1
1750943189,Thu Jun 26 2025 13:06:29 GMT+0000 (Coordinated Universal Time),0,6,1
1750943086,Thu Jun 26 2025 13:04:46 GMT+0000 (Coordinated Universal Time),0,7,1
1750942964,Thu Jun 26 2025 13:02:44 GMT+0000 (Coordinated Universal Time),0,8,1
1750942936,Thu Jun 26 2025 13:02:16 GMT+0000 (Coordinated Universal Time),0,9,1
1750943049,Thu Jun 26 2025 13:04:09 GMT+0000 (Coordinated Universal Time),0,10,1
1750943053,Thu Jun 26 2025 13:04:13 GMT+0000 (Coordinated Universal Time),0,10,1
1750943207,Thu Jun 26 2025 13:06:47 GMT+0000 (Coordinated Universal Time),0,11,1
1750943097,Thu Jun 26 2025 13:04:57 GMT+0000 (Coordinated Universal Time),0,12,1
1751198618,Sun Jun 29 2025 12:03:38 GMT+0000 (Coordinated Universal Time),0,13,1
1751199794,Sun Jun 29 2025 12:23:14 GMT+0000 (Coordinated Universal Time),0,16,1
1751200671,Sun Jun 29 2025 12:37:51 GMT+0000 (Coordinated Universal Time),0,17,1
1751202715,Sun Jun 29 2025 13:11:55 GMT+0000 (Coordinated Universal Time),0,18,1
1751203875,Sun Jun 29 2025 13:31:15 GMT+0000 (Coordinated Universal Time),0,19,0
1751216095,Sun Jun 29 2025 16:54:55 GMT+0000 (Coordinated Universal Time),0,21,1
1751217727,Sun Jun 29 2025 17:22:07 GMT+0000 (Coordinated Universal Time),0,22,1
1751219662,Sun Jun 29 2025 17:54:22 GMT+0000 (Coordinated Universal Time),0,23,1
1751222278,Sun Jun 29 2025 18:37:58 GMT+0000 (Coordinated Universal Time),0,24,0
1751224994,Sun Jun 29 2025 19:23:14 GMT+0000 (Coordinated Universal Time),0,25,1
1751225936,Sun Jun 29 2025 19:38:56 GMT+0000 (Coordinated Universal Time),0,26,1
1751228288,Sun Jun 29 2025 20:18:08 GMT+0000 (Coordinated Universal Time),0,27,1
1751267948,Mon Jun 30 2025 07:19:08 GMT+0000 (Coordinated Universal Time),0,28,1
1751273334,Mon Jun 30 2025 08:48:54 GMT+0000 (Coordinated Universal Time),0,29,1
1751274267,Mon Jun 30 2025 09:04:27 GMT+0000 (Coordinated Universal Time),0,30,0
1751276792,Mon Jun 30 2025 09:46:32 GMT+0000 (Coordinated Universal Time),0,31,1
1751298045,Mon Jun 30 2025 15:40:45 GMT+0000 (Coordinated Universal Time),0,32,1
1751299891,Mon Jun 30 2025 16:11:31 GMT+0000 (Coordinated Universal Time),0,33,1
1751301453,Mon Jun 30 2025 16:37:33 GMT+0000 (Coordinated Universal Time),0,34,1
1752857473,Fri Jul 18 2025 16:51:13 GMT+0000 (Coordinated Universal Time),0,36,1
1752865808,Fri Jul 18 2025 19:10:08 GMT+0000 (Coordinated Universal Time),0,37,1
1752858127,Fri Jul 18 2025 17:02:07 GMT+0000 (Coordinated Universal Time),0,38,1
1752862379,Fri Jul 18 2025 18:12:59 GMT+0000 (Coordinated Universal Time),0,39,0
1752867191,Fri Jul 18 2025 19:33:11 GMT+0000 (Coordinated Universal Time),0,42,-1
1752867758,Fri Jul 18 2025 19:42:38 GMT+0000 (Coordinated Universal Time),0,43,0
1752868859,Fri Jul 18 2025 20:00:59 GMT+0000 (Coordinated Universal Time),0,44,1
1752869892,Fri Jul 18 2025 20:18:12 GMT+0000 (Coordinated Universal Time),0,45,1
1752900225,Sat Jul 19 2025 04:43:45 GMT+0000 (Coordinated Universal Time),0,47,1
1752906962,Sat Jul 19 2025 06:36:02 GMT+0000 (Coordinated Universal Time),0,48,1
1753029859,Sun Jul 20 2025 16:44:19 GMT+0000 (Coordinated Universal Time),0,49,1
